"https://assets-cdn.github.com/images/modules/site/integrators/slackhq.png" "https://github.com/" "33"
"https://assets-cdn.github.com/images/modules/site/logos/nasa-logo.png" "https://github.com/" "58"
"https://assets-cdn.github.com/images/modules/site/integrators/zenhubio.png" "https://github.com/" "34"
"https://assets-cdn.github.com/images/modules/site/logos/walmart-logo.png" "https://github.com/" "59"
"https://assets-cdn.github.com/images/modules/site/integrators/travis-ci.png" "https://github.com/" "35"
"https://help.github.com/terms" "https://github.com/" "60"
"https://assets-cdn.github.com/images/modules/site/integrators/atom.png" "https://github.com/" "36"
"https://help.github.com/privacy" "https://github.com/" "61"
"https://assets-cdn.github.com/images/modules/site/integrators/circleci.png" "https://github.com/" "37"
"https://atom.io" "https://github.com/" "62"
"https://assets-cdn.github.com/images/modules/site/integrators/codeship.png" "https://github.com/" "38"
"http://electron.atom.io/" "https://github.com/" "63"
"https://assets-cdn.github.com/images/modules/site/integrators/codeclimate.png" "https://github.com/" "39"
"https://desktop.github.com/" "https://github.com/" "64"
"http://www.w3.org/2000/svg" "https://github.com/" "40"
"https://developer.github.com" "https://github.com/" "65"
"https://assets-cdn.github.com/images/modules/site/stories/developers/ariya.png" "https://github.com/" "41"
"https://education.github.com/" "https://github.com/" "66"
"https://assets-cdn.github.com/images/modules/site/stories/developers/freakboy3742.png" "https://github.com/" "42"
"https://community.github.com/" "https://github.com/" "67"
"https://assets-cdn.github.com/images/modules/site/stories/customers/mailchimp.png" "https://github.com/" "43"
"https://github.com/about" "https://github.com/" "68"
"https://assets-cdn.github.com/images/modules/site/stories/developers/kris-nova.png" "https://github.com/" "44"
"https://github.com/blog" "https://github.com/" "69"
"https://assets-cdn.github.com/images/modules/site/stories/developers/yyx990803.png" "https://github.com/" "45"
"https://shop.github.com" "https://github.com/" "70"
"https://assets-cdn.github.com/images/modules/site/stories/customers/mapbox.png" "https://github.com/" "46"
"https://assets-cdn.github.com/images/modules/site/stories/developers/jessfraz.png" "https://github.com/" "47"
"https://github.com/contact" "https://github.com/" "71"
"https://help.github.com" "https://github.com/" "72"
"https://assets-cdn.github.com/images/modules/site/logos/airbnb-logo.png" "https://github.com/" "48"
"https://assets-cdn.github.com/images/modules/site/logos/sap-logo.png" "https://github.com/" "49"
"https://status.github.com/" "https://github.com/" "73"
"https://github.com/site/terms" "https://github.com/" "74"
"https://assets-cdn.github.com/images/modules/site/logos/ibm-logo.png" "https://github.com/" "50"
"https://assets-cdn.github.com/images/modules/site/logos/google-logo.png" "https://github.com/" "51"
"https://github.com/site/privacy" "https://github.com/" "75"
"https://github.com/security" "https://github.com/" "76"
"http://www.w3.org/StyleSheets/TR/base" "http://www.w3.org/2000/svg" "0"
"http://www.w3.org/2000/svg" "https://assets-cdn.github.com/images/modules/site/home-illo-chaos.svg" "0"
"http://www.w3.org/" "http://www.w3.org/2000/svg" "1"
"http://www.w3.org/Icons/WWW/w3c_home" "http://www.w3.org/2000/svg" "2"
"https://services.github.com/" "https://github.com/" "77"
"https://assets-cdn.github.com/assets/compat-91f98c37fc84eac24836eec2567e9912742094369a04c4eba6e3cd1fa18902d9.js" "https://github.com/" "78"
"https://assets-cdn.github.com/images/modules/site/logos/paypal-logo.png" "https://github.com/" "52"
"https://assets-cdn.github.com/images/modules/site/logos/bloomberg-logo.png" "https://github.com/" "53"
"http://www.w3.org/2000/svg" "http://www.w3.org/2000/svg" "3"
"https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "https://github.com/" "79"
"http://www.w3.org/2001/tag/doc/namespaceState.html" "http://www.w3.org/2000/svg" "4"
"https://assets-cdn.github.com/images/modules/site/logos/spotify-logo.png" "https://github.com/" "54"
"https://assets-cdn.github.com/assets/github-399b8474ce28510bae7b5ceef19f45eb6cdd927dd4eda18f9be7bd09eedb1870.js" "https://github.com/" "80"
"http://www.w3.org/TR/SVG" "http://www.w3.org/2000/svg" "5"
"https://assets-cdn.github.com/images/modules/site/logos/swift-logo.png" "https://github.com/" "55"
"https://assets-cdn.github.com/images/modules/site/logos/facebook-logo.png" "https://github.com/" "56"
"http://www.w3.org/TR/SVG" "http://www.w3.org/2000/svg" "6"
"https://assets-cdn.github.com/images/modules/site/logos/node-logo.png" "https://github.com/" "57"
"http://www.w3.org/2000/svg" "https://assets-cdn.github.com/images/modules/site/home-illo-conversation.svg" "0"
"https://assets-cdn.github.com/images/modules/site/logos/nasa-logo.png" "https://github.com/" "58"
"http://www.w3.org/Graphics/SVG" "http://www.w3.org/2000/svg" "7"
"https://assets-cdn.github.com/images/modules/site/logos/walmart-logo.png" "https://github.com/" "59"
"http://www.w3.org/2000/svg" "https://assets-cdn.github.com/images/modules/site/home-illo-business.svg" "0"
"https://help.github.com/terms" "https://github.com/" "60"
"http://www.w3.org/StyleSheets/TR/base" "http://www.w3.org/2000/svg" "0"
"http://www.w3.org/TR/REC-xml" "http://www.w3.org/2000/svg" "8"
"https://help.github.com/privacy" "https://github.com/" "61"
"https://atom.io" "https://github.com/" "62"
"http://www.w3.org/TR/REC-xml-names" "http://www.w3.org/2000/svg" "9"
"http://www.w3.org/" "http://www.w3.org/2000/svg" "1"
"http://www.w3.org/Help/Webmaster" "http://www.w3.org/2000/svg" "10"
"http://electron.atom.io/" "https://github.com/" "63"
"http://www.w3.org/Icons/WWW/w3c_home" "http://www.w3.org/2000/svg" "2"
"http://www.w3.org/2000/svg" "http://www.w3.org/2000/svg" "3"
"https://desktop.github.com/" "https://github.com/" "64"
"https://developer.github.com" "https://github.com/" "65"
"http://www.w3.org/2001/tag/doc/namespaceState.html" "http://www.w3.org/2000/svg" "4"
"http://www.w3.org/TR/SVG" "http://www.w3.org/2000/svg" "5"
"https://education.github.com/" "https://github.com/" "66"
"http://www.w3.org/TR/SVG" "http://www.w3.org/2000/svg" "6"
"https://community.github.com/" "https://github.com/" "67"
"https://github.com/about" "https://github.com/" "68"
"http://www.w3.org/Graphics/SVG" "http://www.w3.org/2000/svg" "7"
"https://github.com/blog" "https://github.com/" "69"
"http://www.w3.org/TR/REC-xml" "http://www.w3.org/2000/svg" "8"
"http://www.w3.org/TR/REC-xml-names" "http://www.w3.org/2000/svg" "9"
"https://shop.github.com" "https://github.com/" "70"
"http://www.w3.org/Help/Webmaster" "http://www.w3.org/2000/svg" "10"
"https://github.com/contact" "https://github.com/" "71"
"https://help.github.com" "https://github.com/" "72"
"https://status.github.com/" "https://github.com/" "73"
"https://github.com/site/terms" "https://github.com/" "74"
"https://github.com/site/privacy" "https://github.com/" "75"
"https://github.com/security" "https://github.com/" "76"
"https://services.github.com/" "https://github.com/" "77"
"https://assets-cdn.github.com/assets/compat-91f98c37fc84eac24836eec2567e9912742094369a04c4eba6e3cd1fa18902d9.js" "https://github.com/" "78"
"https://assets-cdn.github.com/assets/frameworks-45273a0ef5972dc44bf2be3423f94af39640500abcbb2c35f11d2621913ef70f.js" "https://github.com/" "79"
"https://assets-cdn.github.com/assets/github-399b8474ce28510bae7b5ceef19f45eb6cdd927dd4eda18f9be7bd09eedb1870.js" "https://github.com/" "80"
"https://ssl" "https://help.github.com" "0"
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd" "http://www.w3.org/" "0"
"https://dwa5x7aod66zk.cloudfront.net/assets/public-44b6b2f2d4045acef2de2b473c8a4bfbdba6dfe8daf4062e9cf8ae835282afc3.css" "https://education.github.com/" "0"
"http://www.w3.org/1999/xhtml" "http://www.w3.org/" "1"
"http://ogp.me/ns#" "https://atom.io" "0"
"http://www" "https://help.github.com" "1"
"http://www.w3.org/Consortium/contact" "http://www.w3.org/" "2"
"https://github.com/contact" "https://help.github.com" "2"
"https://github-atom-io-herokuapp-com.global.ssl.fastly.net/assets/application-44277a633b014d64acc905d663954d02.css" "https://atom.io" "1"
"https://dwa5x7aod66zk.cloudfront.net/assets/print-65ebd502ee4221daa0f2676b0ea2841c94efb80e839d30e51b07ed26a43fd9b8.css" "https://education.github.com/" "1"
"https://github.com/" "https://help.github.com" "3"
"https://github-atom-io-herokuapp-com.global.ssl.fastly.net/assets/application-22643a5d3387e35bc6ac15bd505346a0.js" "https://atom.io" "2"
"https://www.w3.org/Help/search" "http://www.w3.org/" "3"
"https://atom.io/" "https://atom.io" "3"
"https://github.com" "https://help.github.com" "4"
"https://www.facebook.com/GitHub" "https://atom.io" "4"
"https://www.edx.org/school/w3cx" "http://www.w3.org/" "4"
"https://dwa5x7aod66zk.cloudfront.net/assets/public-3bcf97f55b9ecbc5a270d43e6c4714bd8d00a9938f3b8976d5ccdad906f26bf8.js" "https://education.github.com/" "2"
"http://og.github.com/atom-mark/atom-mark" "https://atom.io" "5"
"https://github.com/contact" "https://help.github.com" "5"
"http://www.w3devcampus.com/" "http://www.w3.org/" "5"
"http://education.github.com" "https://education.github.com/" "3"
"http://og.github.com/atom-logo/atom-logo" "https://atom.io" "6"
"http://testthewebforward.org/" "http://www.w3.org/" "6"
"https://www.facebook.com/GitHub" "https://education.github.com/" "4"
"https://atom.io/packages.atom" "https://atom.io" "7"
"http://blog.atom.io" "https://atom.io" "8"
"http://og.github.com/logo/github-logo" "https://education.github.com/" "5"
"http://og.github.com/mark/github-mark" "https://education.github.com/" "6"
"http://discuss.atom.io" "https://atom.io" "9"
"http://www.w3.org/Consortium/activities" "http://www.w3.org/" "7"
"http://og.github.com/octocat/github-octocat" "https://education.github.com/" "7"
"https://github.com/atom/atom/releases/latest" "https://atom.io" "10"
"http://www.w3.org/Help/Account/Request/Member" "http://www.w3.org/" "8"
"https://github.atom.io/" "https://atom.io" "11"
"https://www.w3.org/blog/news/archives/6459" "http://www.w3.org/" "9"
"http://og.github.com/logo/github-logo" "https://education.github.com/" "8"
"https://atom.io/packages" "https://atom.io" "12"
"https://classroom.github.com" "https://education.github.com/" "9"
"http://www.w3.org/html/logo/downloads/HTML5_Logo_128.png" "http://www.w3.org/" "10"
"https://atom.io/themes" "https://atom.io" "13"
"https://education.github.com/forum" "https://education.github.com/" "10"
"http://www.w3.org/html/logo/downloads/HTML5_Logo_128.png" "http://www.w3.org/" "11"
"https://www.youtube.com/watch?v=U5POoGSrtGg" "https://atom.io" "14"
"https://lists.w3.org/Archives/Public/public-review-announce/2017Aug/0004.html" "http://www.w3.org/" "12"
"http://electron.atom.io/" "https://atom.io" "15"
"https://dwa5x7aod66zk.cloudfront.net/assets/slogan" "https://education.github.com/" "11"
"https://www.w3.org/2017/Process-20170301/#rec-rescind" "http://www.w3.org/" "13"
"https://github.com/atom/atom" "https://atom.io" "16"
"https://dwa5x7aod66zk.cloudfront.net/assets/slogan-25c5ec50a9cf225f0cd4f88fa963a34d70e5e99f82e4b15aa7af949ed167fd75.png" "https://education.github.com/" "12"
"https://github.com/atom" "https://atom.io" "17"
"https://twitter.com/atomeditor" "https://atom.io" "18"
"https://dwa5x7aod66zk.cloudfront.net/assets/button-highlight" "https://education.github.com/" "13"
"https://dwa5x7aod66zk.cloudfront.net/assets/button-highlight-a9d2619828e174764156639f2baf364880380a5018cd8b6c73afbb91e8bfbf74.png" "https://education.github.com/" "14"
"https://www.w3.org/TR/2014/REC-html5-20141028/" "http://www.w3.org/" "14"
"http://atom-slack.herokuapp.com/" "https://atom.io" "19"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-chemistry" "https://education.github.com/" "15"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-chemistry-29dc83d3db4eed58c6451a0373220eca89bb4c61a82fb2f101d3048c7c125dfc.png" "https://education.github.com/" "16"
"http://discuss.atom.io" "https://atom.io" "20"
"https://www.w3.org/TR/2016/REC-html51-20161101/" "http://www.w3.org/" "15"
"https://dwa5x7aod66zk.cloudfront.net/assets/labtocat" "https://education.github.com/" "17"
"https://github.myshopify.com/products/atom-shirt" "https://atom.io" "21"
"https://www.w3.org/blog/news/archives/6457" "http://www.w3.org/" "16"
"https://atom.io/packages.atom" "https://atom.io" "22"
"https://dwa5x7aod66zk.cloudfront.net/assets/labtocat-be5eee0434960a8f73e54910df8e87b8a5a3b2d651c0b301670c04a9cc26a70f.png" "https://education.github.com/" "18"
"https://www.w3.org/WebPlatform/WG/" "http://www.w3.org/" "17"
"https://platform.twitter.com/oct.js" "https://atom.io" "23"
"https://www.w3.org/TR/2017/CR-IndexedDB-2-20170810/" "http://www.w3.org/" "18"
"https://dwa5x7aod66zk.cloudfront.net/assets/droplet" "https://education.github.com/" "19"
"https://analytics.twitter.com/i/adsct?txn_id=l6c37&p_id=Twitter&tw_sale_amount=0&tw_order_quantity=0" "https://atom.io" "24"
"https://dwa5x7aod66zk.cloudfront.net/assets/droplet-4990b1d5becb451e03f0958c278a0d8dedc4eada29e3ab073e85dc222a6c29b6.png" "https://education.github.com/" "20"
"https://www.w3.org/TR/IndexedDB/" "http://www.w3.org/" "19"
"https://t.co/i/adsct?txn_id=l6c37&p_id=Twitter&tw_sale_amount=0&tw_order_quantity=0" "https://atom.io" "25"
"https://dwa5x7aod66zk.cloudfront.net/assets/bubble" "https://education.github.com/" "21"
"https://help.github.com/articles/github-privacy-policy/" "https://atom.io" "26"
"https://www.w3.org/blog/news/archives/6451" "http://www.w3.org/" "20"
"https://dwa5x7aod66zk.cloudfront.net/assets/bubble-1853c352c445213c79b6a47e326fca9b911b34bb6fd02ddcad0f25ef54a2cd86.png" "https://education.github.com/" "22"
"https://dwa5x7aod66zk.cloudfront.net/assets/sdp-backpack-a64038716bf134f45e809ff86b9611fb97e41bbd2ccfa3181da73cf164d3c200.png" "https://education.github.com/" "23"
"https://github.com/atom/atom/blob/master/CODE_OF_CONDUCT.md" "https://atom.io" "27"
"https://www.w3.org/WebPlatform/WG/" "http://www.w3.org/" "21"
"https://dwa5x7aod66zk.cloudfront.net/assets/still-first-robotics-03a6df6d709db98bce12404256ade8ec16529cb098ab37f0e4e4892166b0ee0b.jpg" "https://education.github.com/" "24"
"https://github.com" "https://atom.io" "28"
"https://dwa5x7aod66zk.cloudfront.net/assets/still-uc-berkeley-11a976d3cd2494865cff65cddaa5d222eb2c463ceb31eddd25fa5e41b534e940.jpg" "https://education.github.com/" "25"
"https://www.w3.org/TR/2017/CR-html52-20170808/" "http://www.w3.org/" "22"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-share-code" "https://education.github.com/" "26"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-share-code-4004bd619305d6f0500ef947ecbe6ba95313d8fd11e94612d6b1d3b81c689f9e.png" "https://education.github.com/" "27"
"https://www.w3.org/blog/news/archives/6445" "http://www.w3.org/" "23"
"https://www.w3.org/Style/CSS/members" "http://www.w3.org/" "24"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-back-in-time" "https://education.github.com/" "28"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-back-in-time-ea2052116853af359405057fa7b51bb159e1b20af09a476222cb2aa2dc521036.png" "https://education.github.com/" "29"
"https://www.w3.org/TR/2017/CR-css-contain-1-20170808/" "http://www.w3.org/" "25"
"https://www.w3.org/TR/2017/CR-css-contain-1-20170808/#propdef-contain" "http://www.w3.org/" "26"
"https://help.github.com/articles/github-glossary#collaborator" "https://education.github.com/" "30"
"https://www.w3.org/TR/CSS/" "http://www.w3.org/" "27"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-one-place" "https://education.github.com/" "31"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-one-place-a185314848f35ec366a44941b8533b544fb013351b00e22bdec1e2fb05490ed0.png" "https://education.github.com/" "32"
"https://www.w3.org/blog/news/archives/6432" "http://www.w3.org/" "28"
"https://www.w3.org/WebPlatform/WG/" "http://www.w3.org/" "29"
"https://help.github.com/articles/github-glossary#repository" "https://education.github.com/" "33"
"https://help.github.com/articles/github-glossary#issue" "https://education.github.com/" "34"
"https://www.w3.org/TR/2017/PR-html51-20170803/" "http://www.w3.org/" "30"
"https://www.w3.org/TR/html51/" "http://www.w3.org/" "31"
"https://help.github.com/articles/github-glossary#pull-request" "https://education.github.com/" "35"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-contribute" "https://education.github.com/" "36"
"https://www.w3.org/TR/2017/PR-html51-20170803/changes.html#errata" "http://www.w3.org/" "32"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-contribute-59c4a3c2d5544b8aa11f9e479d13a6089abaaf4cb7773188608a4a39a208af19.png" "https://education.github.com/" "37"
"https://www.w3.org/blog/news/archives/6428" "http://www.w3.org/" "33"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-fork" "https://education.github.com/" "38"
"https://www.w3.org/webperf/" "http://www.w3.org/" "34"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-fork-c11ef2224e434ae5926149cc913b60c69975c2275e695b541db9bd6bc675681e.png" "https://education.github.com/" "39"
"https://www.w3.org/TR/2017/CR-hr-time-2-20170803/" "http://www.w3.org/" "35"
"https://help.github.com/articles/github-glossary#repository" "https://education.github.com/" "40"
"https://www.w3.org/blog/news/archives/6426" "http://www.w3.org/" "36"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-comment" "https://education.github.com/" "41"
"https://www.w3.org/2017/vc/" "http://www.w3.org/" "37"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-comment-6e91eded9472f7b6e28db6ab715ef11c67a929180df6b621e91e562ce6d06890.png" "https://education.github.com/" "42"
"https://help.github.com/articles/github-glossary#pull-request" "https://education.github.com/" "43"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-hammer" "https://education.github.com/" "44"
"https://www.w3.org/TR/2017/WD-verifiable-claims-data-model-20170803/" "http://www.w3.org/" "38"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-hammer-97f592f7490ebd7b6f2ecb58e07fb1fd9bf1af2eab82f79322fea6011146067a.png" "https://education.github.com/" "45"
"https://www.w3.org/blog/talks/event/streamlining-checkout-on-the-world-wide-web/" "http://www.w3.org/" "39"
"https://www.w3.org/blog/talks/venue/money-2020/" "http://www.w3.org/" "40"
"https://help.github.com/articles/post-receive-hooks" "https://education.github.com/" "46"
"http://developer.github.com/v3/repos/statuses/#create-a-status" "https://education.github.com/" "47"
"https://www.w3.org/blog/talks/event/w3c-track-the-web-conference-in-lyon/" "http://www.w3.org/" "41"
"http://www.ccc-lyon.com/" "http://www.w3.org/" "42"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-inbox" "https://education.github.com/" "48"
"https://dwa5x7aod66zk.cloudfront.net/assets/illustration-inbox-b3eedc8d0c9faf70c6c40264cf67790797ba8e9f1c465dae373f72c5732fa2b6.png" "https://education.github.com/" "49"
"https://www.payexpo.com/europe" "http://www.w3.org/" "43"
"https://iswc2017.semanticweb.org/" "http://www.w3.org/" "44"
"https://help.github.com/articles/github-glossary#organizations" "https://education.github.com/" "50"
"https://help.github.com/articles/creating-a-team" "https://education.github.com/" "51"
"http://www.money2020.com/" "http://www.w3.org/" "45"
"https://github.com/site/terms" "https://education.github.com/" "52"
"https://www.w3.org/2017/11/TPAC/Overview.html" "http://www.w3.org/" "46"
"https://github.com/site/privacy" "https://education.github.com/" "53"
"https://www.w3.org/2017/11/TPAC/Overview.html" "http://www.w3.org/" "47"
"http://www.webexecutiveforum.com/" "http://www.w3.org/" "48"
"https://github.com/security" "https://education.github.com/" "54"
"https://github.com/contact" "https://education.github.com/" "55"
"https://www2018.thewebconf.org/" "http://www.w3.org/" "49"
"http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "http://www.w3.org/" "50"
"https://twitter.com/githubeducation" "https://education.github.com/" "56"
"https://status.github.com/" "https://education.github.com/" "57"
"http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "http://www.w3.org/" "51"
"https://www.w3.org/blog/2017/08/program-for-w3c-publishing-summit-announced/" "http://www.w3.org/" "52"
"https://www.w3.org/blog/2017/08/launching-the-webassembly-working-group/" "http://www.w3.org/" "53"
"https://github.com/blog" "https://education.github.com/" "58"
"https://www.w3.org/blog/2017/07/fixing-the-web-with-jeff-jaffe-brewster-kahle-and-steven-gordon/" "http://www.w3.org/" "54"
"https://github.com/about" "https://education.github.com/" "59"
"https://www.olark.com/site/4775-336-10-2924/contact" "https://education.github.com/" "60"
"http://www.olark.com?welcome" "https://education.github.com/" "61"
"https://assets-cdn.github.com/pinned-octocat.svg" "https://desktop.github.com/" "0"
"http://validator.w3.org/unicorn/" "http://www.w3.org/" "55"
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "0"
"https://assets-cdn.github.com/favicon.ico" "https://desktop.github.com/" "1"
"https://fonts.googleapis.com/css?family=Roboto:400" "https://developer.github.com" "0"
"http://www.w3.org/1999/xhtml" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "1"
"https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js" "https://developer.github.com" "1"
"https://github.com/contact" "https://developer.github.com" "2"
"http://validator.w3.org/" "http://www.w3.org/" "56"
"https://desktop.github.com/" "https://desktop.github.com/" "2"
"https://github.com/marketplace/circleci" "https://developer.github.com" "3"
"http://jigsaw.w3.org/css-validator/" "http://www.w3.org/" "57"
"http://www.w3.org/2005/10/Process-20051014/process.html" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "2"
"https://desktop.github.com/" "https://desktop.github.com/" "3"
"https://github.com/marketplace/zenhub" "https://developer.github.com" "4"
"http://schema.org" "https://desktop.github.com/" "4"
"http://www.w3.org/Consortium/Patent-Policy-20040205/" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "3"
"http://www.w3.org/2009/cheatsheet/" "http://www.w3.org/" "58"
"https://github.com/marketplace/codecov" "https://developer.github.com" "5"
"http://www.w3.org/Mail/ArchiveEditingPolicy" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "4"
"http://vimeo.com/w3c/buildstandards" "http://www.w3.org/" "59"
"https://desktop.github.com/" "https://desktop.github.com/" "5"
"http://www.w3.org/2014/08/p3p.xml" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "5"
"http://vimeo.com/w3c/buildstandards" "http://www.w3.org/" "60"
"https://github.com/marketplace/rollbar" "https://developer.github.com" "6"
"https://twitter.com/w3c/status/448175836433514496" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "6"
"http://www.accessibility.nl" "http://www.w3.org/" "61"
"https://help.github.com/desktop-beta/" "https://desktop.github.com/" "6"
"https://github.com/marketplace/codetree" "https://developer.github.com" "7"
"http://www.accessibility.nl" "http://www.w3.org/" "62"
"https://central.github.com/deployments/desktop/desktop/latest/darwin" "https://desktop.github.com/" "7"
"http://lists.w3.org/Archives/Public/site-comments/" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "7"
"https://central.github.com/deployments/desktop/desktop/latest/win32" "https://desktop.github.com/" "8"
"https://github.com/marketplace/appveyor" "https://developer.github.com" "8"
"http://lists.w3.org/Archives/Public/site-comments/" "http://www.w3.org/" "63"
"http://twitter.com/W3C" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "8"
"http://twitter.com/W3C" "http://www.w3.org/" "64"
"http://github.com/marketplace" "https://developer.github.com" "9"
"http://www.csail.mit.edu/" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "9"
"https://github.com/PharkMillups.png" "https://developer.github.com" "10"
"https://central.github.com/deployments/desktop/desktop/latest/darwin" "https://desktop.github.com/" "9"
"http://www.csail.mit.edu/" "http://www.w3.org/" "65"
"https://github.com/PharkMillups" "https://developer.github.com" "11"
"https://central.github.com/deployments/desktop/desktop/latest/win32?format=msi" "https://desktop.github.com/" "10"
"http://www.ercim.eu/" "http://www.w3.org/" "66"
"https://github.com/gjtorikian.png" "https://developer.github.com" "12"
"http://www.ercim.org/" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "10"
"https://central.github.com/deployments/desktop/desktop/latest/win32" "https://desktop.github.com/" "11"
"https://github.com/gjtorikian" "https://developer.github.com" "13"
"http://www.w3.org/2000/svg" "https://desktop.github.com/" "12"
"http://www.keio.ac.jp/" "http://www.w3.org/" "67"
"http://www.keio.ac.jp/" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "11"
"https://github.com/bswinnerton.png" "https://developer.github.com" "14"
"http://www.w3.org/1999/xlink" "https://desktop.github.com/" "13"
"https://github.com/bswinnerton" "https://developer.github.com" "15"
"http://ev.buaa.edu.cn/" "http://www.w3.org/" "68"
"http://ev.buaa.edu.cn/" "http://www.w3.org/Consortium/Legal/privacy-statement-20140324.html" "12"
"https://maps.googleapis.com/maps/api/js?key=AIzaSyAwHDyn-95b0UXeDZgifceivIo6Oyk3LaU&sensor=false" "https://community.github.com/" "0"
"https://github.global.ssl.fastly.net/images/spinners/octocat-spinner-32.gif" "https://community.github.com/" "1"
"http://www.bohemiancoding.com/sketch" "https://desktop.github.com/" "14"
"https://github.com/nplasterer.png" "https://developer.github.com" "16"
"https://help.github.com/articles/github-terms-of-service" "https://community.github.com/" "2"
"http://www.w3.org/2000/svg" "https://desktop.github.com/" "15"
"https://github.com/nplasterer" "https://developer.github.com" "17"
"https://github.com/site/privacy" "https://community.github.com/" "3"
"http://www.w3.org/2000/svg" "https://desktop.github.com/" "16"
"https://github.com/desktop/desktop" "https://desktop.github.com/" "17"
"https://github.com/security" "https://community.github.com/" "4"
"https://github.com/davidcelis.png" "https://developer.github.com" "18"
"https://github.com/support" "https://community.github.com/" "5"
"https://dwa5x7aod66zk.cloudfront.net/assets/public-44b6b2f2d4045acef2de2b473c8a4bfbdba6dfe8daf4062e9cf8ae835282afc3.css" "https://education.github.com/" "0"
"https://github.com/davidcelis" "https://developer.github.com" "19"
"https://dwa5x7aod66zk.cloudfront.net/assets/print-65ebd502ee4221daa0f2676b0ea2841c94efb80e839d30e51b07ed26a43fd9b8.css" "https://education.github.com/" "1"
"https://github.com" "https://community.github.com/" "6"
"https://dwa5x7aod66zk.cloudfront.net/assets/public-3bcf97f55b9ecbc5a270d43e6c4714bd8d00a9938f3b8976d5ccdad906f26bf8.js" "https://education.github.com/" "2"
"https://central.github.com/mac/latest" "https://desktop.github.com/" "18"
"http://education.github.com" "https://education.github.com/" "3"
"https://github-windows.s3.amazonaws.com/GitHubSetup.exe" "https://desktop.github.com/" "19"
"https://github.com/kytrinyx.png" "https://developer.github.com" "20"
"https://github.com/kytrinyx" "https://developer.github.com" "21"
"https://github.com" "https://desktop.github.com/" "20"
"https://www.facebook.com/GitHub" "https://education.github.com/" "4"
"https://assets-cdn.github.com" "https://github.com/about" "0"
"https://assets-cdn.github.com" "https://github.com/contact" "0"
"https://github.com/keavy.png" "https://developer.github.com" "22"
"https://avatars0.githubusercontent.com" "https://github.com/about" "1"
"http://og.github.com/logo/github-logo" "https://education.github.com/" "5"
"https://github.com/keavy" "https://developer.github.com" "23"
"https://avatars1.githubusercontent.com" "https://github.com/about" "2"
"http://og.github.com/mark/github-mark" "https://education.github.com/" "6"
"https://avatars0.githubusercontent.com" "https://github.com/contact" "1"
"https://avatars2.githubusercontent.com" "https://github.com/about" "3"
"https://help.github.com/articles/github-terms-of-service" "https://developer.github.com" "24"
"https://avatars1.githubusercontent.com" "https://github.com/contact" "2"
"http://og.github.com/octocat/github-octocat" "https://education.github.com/" "7"
"https://github.com/primer/primer" "http://primercss.io" "0"
"https://github.com/site/privacy" "https://developer.github.com" "25"
"https://avatars2.githubusercontent.com" "https://github.com/contact" "3"
"https://avatars3.githubusercontent.com" "https://github.com/about" "4"
"http://og.github.com/logo/github-logo" "https://education.github.com/" "8"
"https://github.com/security" "https://developer.github.com" "26"
"https://avatars3.githubusercontent.com" "https://github.com/contact" "4"
